Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,1021.49,407.23,43.62,9.37,21.33,159.96,101.41
Afghanistan,AFG,1991,1013.76,404.51,40.53,9.46,18.7,158.46,93.71
Afghanistan,AFG,1992,1007.83,402.69,37.17,9.74,16.8,157.39,84.01
Afghanistan,AFG,1993,1006.57,404.42,35.72,9.83,16.53,157.57,79.04
Afghanistan,AFG,1994,1006.36,407.33,35.46,9.56,16.53,158.03,77.17
Afghanistan,AFG,1995,1004.67,408.56,35.01,9.24,16.02,157.98,74.93
Afghanistan,AFG,1996,1003.02,409.78,35.04,9.1,15.85,158,73.14
Afghanistan,AFG,1997,1002.22,411.52,35.23,9.13,16.09,158.18,71.91
Afghanistan,AFG,1998,1002.61,413.6,35.58,8.92,15.88,158.33,71.46
Afghanistan,AFG,1999,1005.13,416.62,36.33,8.69,15.58,158.95,71.84
Afghanistan,AFG,2000,1011.18,424.36,37.73,8.55,15.16,160.06,71.82
Afghanistan,AFG,2001,1019.65,427.65,37.99,8.61,14.53,161.33,70.71
Afghanistan,AFG,2002,1021.31,422.26,36.35,8.61,13.41,159.8,67.12
Afghanistan,AFG,2003,1023.72,421.72,36.6,10.13,15.38,160.31,66.4
Afghanistan,AFG,2004,1026.69,422.8,37.24,10.54,15.68,160.71,65.51
Afghanistan,AFG,2005,1027.1,420.19,37.37,10.4,14.99,160.12,63.92
Afghanistan,AFG,2006,1026.24,419.91,37.85,10.15,14.47,159.35,63.18
Afghanistan,AFG,2007,1026.04,419.41,37.98,9.89,13.72,158.48,62.02
Afghanistan,AFG,2008,1027.17,419.43,38.24,9.34,12.33,157.78,60.65
Afghanistan,AFG,2009,1028.73,418.55,38.44,8.96,11.39,156.94,59.51
Afghanistan,AFG,2010,1030.69,413.33,38.63,8.98,11.19,156.37,58.43
Afghanistan,AFG,2011,1032.18,408.87,38.82,8.78,10.65,155.62,57.53
Afghanistan,AFG,2012,1033.34,403.36,38.99,8.59,10.17,155.09,56.86
Afghanistan,AFG,2013,1033.23,395.31,38.91,8.85,10.66,154.51,56.45
Afghanistan,AFG,2014,1036.68,386.58,39.06,8.77,10.62,154.32,56.37
Afghanistan,AFG,2015,1040.16,374.14,39.22,8.62,10.27,154.06,56.21
Afghanistan,AFG,2016,1043.84,364.25,39.02,8.56,10.16,153.93,56.05
Afghanistan,AFG,2017,1049.52,354.41,38.74,8.42,9.8,154.04,56
Afghanistan,AFG,2018,1053.12,344.7,38.11,8.11,9.21,153.9,55.76
Afghanistan,AFG,2019,1049.47,334.5,37.26,8.08,9.34,153.3,55.51
African Region (WHO),,1990,748.9,259.75,21.42,4.02,19.54,107.28,49.19
African Region (WHO),,1991,751.46,260.59,21.43,4,19.14,107.52,49.14
African Region (WHO),,1992,758.59,262.01,21.61,4.02,18.86,108.34,49.36
African Region (WHO),,1993,761.19,260.97,21.26,4,18.37,108.03,48.98
African Region (WHO),,1994,768.53,262.45,21.26,3.97,17.73,108.68,48.96
African Region (WHO),,1995,773.89,264.27,21.04,3.9,17.06,108.93,48.72
African Region (WHO),,1996,783.63,266.88,20.84,3.86,16.27,109.69,48.65
African Region (WHO),,1997,796.86,270.93,21.04,3.83,15.68,111.18,48.98
African Region (WHO),,1998,801.89,271.59,21.1,3.84,15.24,111.5,48.89
African Region (WHO),,1999,800.6,269.02,21,3.84,14.9,110.79,48.39
African Region (WHO),,2000,807.45,267.16,21.03,3.83,14.47,110.86,48.17
African Region (WHO),,2001,804.33,263.52,20.69,3.78,14.06,109.94,47.57
African Region (WHO),,2002,811.84,261.18,20.56,3.8,13.9,110.02,47.41
African Region (WHO),,2003,812.44,260.76,20.58,3.8,13.67,110.08,47.34
African Region (WHO),,2004,815.4,259.61,20.5,3.81,13.52,110.1,47.23
African Region (WHO),,2005,817.89,257.53,20.27,3.82,13.52,109.9,47.02
African Region (WHO),,2006,825.79,256.11,20.08,3.87,13.58,110.1,47
African Region (WHO),,2007,822.57,254.52,19.8,3.88,13.44,109.52,46.7
African Region (WHO),,2008,829.84,253.04,19.64,3.85,13,109.63,46.62
African Region (WHO),,2009,834.79,253.28,19.61,3.83,12.67,109.98,46.72
African Region (WHO),,2010,841.16,253.15,19.58,3.81,12.41,110.4,46.87
African Region (WHO),,2011,846,253.28,19.51,3.8,12.31,110.64,47.02
African Region (WHO),,2012,848.8,253.44,19.56,3.79,12.22,110.86,47.25
African Region (WHO),,2013,850.75,253.45,19.69,3.79,12.13,111.03,47.52
African Region (WHO),,2014,847.53,253.99,19.82,3.81,12,110.97,47.77
African Region (WHO),,2015,853.58,252.69,19.72,3.8,11.77,110.91,47.91
African Region (WHO),,2016,851.09,252.41,19.7,3.79,11.45,110.49,48.03
African Region (WHO),,2017,853.22,251.45,19.73,3.78,11.02,110.27,48.21
African Region (WHO),,2018,853.92,249.11,19.9,3.74,10.7,109.88,48.37
African Region (WHO),,2019,853.62,247.58,19.95,3.66,10.31,109.47,48.53
Albania,ALB,1990,948.17,302.98,24.82,6.99,11.07,125.46,79.02
Albania,ALB,1991,941.07,303.45,26.23,7.32,12.21,125.92,80.96
Albania,ALB,1992,908.88,289.16,25.36,7.1,12.09,120.53,78.95
Albania,ALB,1993,881.29,275.98,24.23,6.92,11.95,115.37,77.15
Albania,ALB,1994,839.12,259.06,22.96,6.69,11.54,108.67,74.41
Albania,ALB,1995,858.15,268.41,23.76,6.62,10.8,111.14,78.25
Albania,ALB,1996,883.77,279.3,24.55,6.66,10.17,114.31,82.82
Albania,ALB,1997,892.04,282.2,24.99,6.82,9.34,115.22,83.93
Albania,ALB,1998,891.25,280.83,25.58,7.03,8.78,115.17,84.62
Albania,ALB,1999,897.78,280.96,26.97,7.13,8.83,115.91,90.73
Albania,ALB,2000,895.53,278.62,28.37,7.43,8.82,115.71,96.29
Albania,ALB,2001,871.7,266.82,27.75,7.47,8.56,111.95,96.47
Albania,ALB,2002,895.71,271.47,28.73,7.8,8.47,114.59,102.2
Albania,ALB,2003,931.59,280.6,30.13,8.56,8.52,118.99,109.68
Albania,ALB,2004,930.36,278.4,30.73,9.26,8.56,118.96,113.32
Albania,ALB,2005,908.04,269.06,31.27,9.55,8.76,116.62,114.77
Albania,ALB,2006,868.37,254.44,30.17,9.39,8.99,111.55,113.52
Albania,ALB,2007,838.18,244.04,28.88,8.7,9.08,107.51,113.37
Albania,ALB,2008,839.48,245.16,29.38,8.48,9.49,108.27,118.31
Albania,ALB,2009,834.33,240.04,29.23,8.21,9.88,107.33,121.29
Albania,ALB,2010,839.89,238.2,28.74,7.72,10.12,107.2,125.25
Albania,ALB,2011,854.82,240.74,28.71,7.91,10.77,108.54,130.99
Albania,ALB,2012,862.74,241.5,28.61,7.76,11.15,108.86,135.68
Albania,ALB,2013,875.07,243.31,28.62,7.65,11.56,109.51,141.21
Albania,ALB,2014,899.05,248.16,28.69,7.71,11.86,111.33,148.38
Albania,ALB,2015,923.61,253.61,28.79,7.78,11.97,113.32,155.24
Albania,ALB,2016,929.52,256.34,28.75,7.69,11.85,113.5,159.73
Albania,ALB,2017,932.42,258.53,28.75,7.6,11.57,113.48,164.29
Albania,ALB,2018,934.1,260.62,28.73,7.47,11.1,113.36,168.69
Albania,ALB,2019,935.52,262.97,28.69,7.36,10.74,113.27,172.95
Algeria,DZA,1990,599.44,181.38,19.27,7.66,4.88,90.59,41.81
Algeria,DZA,1991,602.97,186.14,18.79,7.11,4.76,89.63,42.07
Algeria,DZA,1992,602.19,185.17,18.52,6.83,4.64,88.18,41.9
Algeria,DZA,1993,605.07,184.47,18.35,6.6,4.52,86.98,41.82
Algeria,DZA,1994,606.64,183.14,18.34,6.36,4.39,86,41.77
Algeria,DZA,1995,607.58,182.36,18.34,6.22,4.27,84.99,41.74
Algeria,DZA,1996,605.19,180.14,18.25,6.09,4.17,83.57,41.51
Algeria,DZA,1997,599.43,176.91,18.11,6.08,4.35,82.13,41.32
Algeria,DZA,1998,593.41,173.07,17.85,5.98,4.36,80.48,41.05
Algeria,DZA,1999,590.02,171.21,17.85,5.89,4.34,79.86,41.37
Algeria,DZA,2000,582.31,168.87,17.74,5.8,4.36,79.04,41.58
Algeria,DZA,2001,575.69,165.52,17.51,5.68,4.38,78.21,41.76
Algeria,DZA,2002,571.69,163.37,17.38,5.52,4.28,77.75,42.18
Algeria,DZA,2003,564.21,163.85,17.08,5.27,4.26,77.39,42.69
Algeria,DZA,2004,564.76,163.7,17.1,5.18,4.32,77.61,43.6
Algeria,DZA,2005,566.2,163.47,17.14,5.07,4.25,77.89,44.56
Algeria,DZA,2006,566.75,161.93,17.11,4.97,4.15,77.8,45.31
Algeria,DZA,2007,570.65,161.21,17.09,4.88,4.05,77.93,46.2
Algeria,DZA,2008,574.92,160.98,17.14,4.8,3.94,78.09,47.11
Algeria,DZA,2009,580.73,161.11,17.23,4.69,3.75,78.32,48.12
Algeria,DZA,2010,583.07,159.48,17.36,4.65,3.66,78.08,48.86
Algeria,DZA,2011,583.18,158.06,17.47,4.55,3.55,77.64,49.5
Algeria,DZA,2012,583.91,156.76,17.56,4.46,3.44,77.15,50.17
Algeria,DZA,2013,585.69,154.29,17.73,4.53,3.39,76.53,50.82
Algeria,DZA,2014,588.38,153.55,17.86,4.49,3.35,76.21,51.63
Algeria,DZA,2015,591.5,154.24,17.92,4.33,3.3,76.04,52.5
Algeria,DZA,2016,593.11,155.05,17.91,4.13,3.22,75.6,53.27
Algeria,DZA,2017,597.28,155.83,18.1,4.01,3.05,75.47,54.31
Algeria,DZA,2018,604.63,155.7,18.54,4.09,2.99,75.73,55.66
Algeria,DZA,2019,605.93,156.18,18.78,4.02,2.93,75.85,56.91
American Samoa,ASM,1990,1171.32,313.29,25.15,2.81,4.46,146.69,63.36
American Samoa,ASM,1991,1160.99,312.65,25.32,2.76,4.33,145.84,63.6
American Samoa,ASM,1992,1146.02,311.58,25.53,2.72,4.2,144.76,63.84
American Samoa,ASM,1993,1136.59,310.24,25.66,2.7,4.16,143.97,64.25
American Samoa,ASM,1994,1134.56,310.38,26.23,2.72,4.18,144.21,65.25
American Samoa,ASM,1995,1134.19,309.9,26.75,2.72,4.16,144.11,66.24
American Samoa,ASM,1996,1130.49,308.1,27.21,2.72,4.15,143.67,67.26
American Samoa,ASM,1997,1125.39,305.89,27.59,2.72,4.11,142.85,68.16
American Samoa,ASM,1998,1134.52,307.72,28.19,2.75,4.16,143.85,70
American Samoa,ASM,1999,1127.59,306.02,28.45,2.74,4.02,142.8,71.01
American Samoa,ASM,2000,1135.94,308.92,29.37,2.73,3.95,143.66,72.97
American Samoa,ASM,2001,1143.55,309.65,29.98,2.73,3.97,144.12,74.99
American Samoa,ASM,2002,1159.28,310.14,30.46,2.8,4.08,145.06,77.25
American Samoa,ASM,2003,1178.3,312.1,31.06,2.82,4.05,146.44,79.86
American Samoa,ASM,2004,1195.49,313.02,31.62,2.82,4.04,147.48,82.37
American Samoa,ASM,2005,1211.58,311.93,32.24,2.8,3.96,148.28,84.72
American Samoa,ASM,2006,1228.05,313.87,32.94,2.78,3.9,149.49,87.68
American Samoa,ASM,2007,1234.1,313.64,33.48,2.75,3.81,149.73,90.2
American Samoa,ASM,2008,1239.19,313.41,34.02,2.74,3.77,149.92,92.79
American Samoa,ASM,2009,1244.81,313.84,34.61,2.73,3.75,150.27,95.5
American Samoa,ASM,2010,1253.18,313.03,34.82,2.7,3.72,150.42,97.83
American Samoa,ASM,2011,1268.4,316,35.64,2.69,3.71,151.99,101.47
American Samoa,ASM,2012,1277.53,317.86,36.11,2.7,3.77,152.88,104.7
American Samoa,ASM,2013,1283.26,319.78,36.48,2.7,3.74,153.57,107.83
American Samoa,ASM,2014,1285.87,320.78,36.49,2.69,3.74,153.81,110.61
American Samoa,ASM,2015,1290.34,321.96,36.47,2.69,3.74,154.39,113.41
American Samoa,ASM,2016,1289.33,322.94,36.27,2.72,3.81,154.46,116.18
American Samoa,ASM,2017,1285.66,322.62,35.83,2.69,3.73,154.02,118.5
American Samoa,ASM,2018,1279.47,322.75,35.41,2.67,3.67,153.61,120.87
American Samoa,ASM,2019,1270.97,323.1,35,2.64,3.61,153.15,123.14
Andorra,AND,1990,1609.16,451.11,34.14,4.95,9.39,194.33,186.01
Andorra,AND,1991,1606.13,451.13,33.29,4.88,8.81,193.79,182.35
Andorra,AND,1992,1599.85,451.18,33.74,4.85,8.71,193.79,185.62
Andorra,AND,1993,1591.85,445,34.98,4.6,8.22,192.06,188.41
Andorra,AND,1994,1592.55,440.43,35.53,4.37,8.09,190.37,196.1
Andorra,AND,1995,1582.81,432.71,36,4.26,7.92,187.46,201.96
Andorra,AND,1996,1569.6,426.92,36.16,4.13,7.77,185.17,205.43
Andorra,AND,1997,1555.14,417.27,36.21,4.02,7.55,182.33,208.87
Andorra,AND,1998,1548.67,406.26,36.35,3.91,7.33,180.08,212.99
Andorra,AND,1999,1546.57,397.34,36.83,3.82,6.93,178.17,218.38
Andorra,AND,2000,1544.13,392.06,37.2,3.74,6.68,176.73,226.19
Andorra,AND,2001,1544.08,386.6,37.95,3.67,6.39,175.25,231.9
Andorra,AND,2002,1542.25,382.09,38.26,3.55,5.95,173.45,236.07
Andorra,AND,2003,1549.1,376,37.74,3.65,5.96,172.23,229.34
Andorra,AND,2004,1567.92,372.38,37.46,3.7,5.96,172.19,224.06
Andorra,AND,2005,1580.86,368.69,36.89,3.71,5.98,170.73,222.94
Andorra,AND,2006,1585.5,362.97,36.9,3.66,6,169.85,223.13
Andorra,AND,2007,1586.21,358.43,36.9,3.62,6.12,167.88,224.45
Andorra,AND,2008,1595.36,358.06,37.14,3.54,6.04,166.79,227.56
Andorra,AND,2009,1606.74,361.08,37.66,3.43,5.91,166.36,234.76
Andorra,AND,2010,1604.12,358.03,37.86,3.33,5.67,165.27,239.52
Andorra,AND,2011,1636.77,354.56,37.62,3.26,5.51,163.91,243.43
Andorra,AND,2012,1654.65,350.63,37.87,3.2,5.29,163.21,247.54
Andorra,AND,2013,1657.23,350.46,38.09,3.06,4.97,163.52,254.12
Andorra,AND,2014,1652.14,349.36,38.17,2.93,4.6,163.65,258.09
Andorra,AND,2015,1644.75,346.82,38.02,2.74,4.11,162.69,261.28
Andorra,AND,2016,1634.5,346.56,38.23,2.75,4.15,162.27,266.25
Andorra,AND,2017,1619.99,346.01,38.47,2.72,4.14,161.91,269.32
Andorra,AND,2018,1601.95,345.06,38.48,2.68,4.08,161.75,272.96
Andorra,AND,2019,1582.72,346.01,38.63,2.64,4.03,161.38,276.41
Angola,AGO,1990,763.91,306.41,23.23,4.33,16.95,117.02,47.33
Angola,AGO,1991,765.24,305.08,22.92,4.33,16.79,116.91,46.91
Angola,AGO,1992,768.94,304.63,22.8,4.39,16.7,117.26,46.72
Angola,AGO,1993,771.19,306.19,23.13,4.57,16.56,118.08,46.85
Angola,AGO,1994,771.36,306.74,23.37,4.67,16.37,118.47,46.76
Angola,AGO,1995,769.28,304.89,23,4.5,16.14,117.56,45.92
Angola,AGO,1996,767.86,298.13,21.57,4.04,15.96,115.38,44.28
Angola,AGO,1997,770.32,296.17,21.3,3.92,15.86,114.93,43.64
Angola,AGO,1998,777.53,300.6,22.47,4.19,15.91,116.65,44.26
Angola,AGO,1999,784.86,303.89,23.24,4.31,16.02,117.9,44.56
Angola,AGO,2000,786.17,298.89,22.87,4.22,16.03,117.28,44.03
Angola,AGO,2001,778.93,289.91,22.2,4.13,15.97,115.23,43.03
Angola,AGO,2002,776.18,281.67,21.99,4.05,15.8,113.88,42.31
Angola,AGO,2003,779.37,280.32,22.2,4.1,15.55,114.24,42.33
Angola,AGO,2004,788.41,280.85,22.57,4.38,16.17,115.48,42.83
Angola,AGO,2005,786.03,274.7,21.98,4.31,15.66,113.89,41.96
Angola,AGO,2006,791.37,273.21,21.82,4.33,15.02,113.77,41.7
Angola,AGO,2007,785.43,269.03,21.49,4.34,14.6,112.4,41.12
Angola,AGO,2008,789.14,268.82,21.65,4.36,13.97,112.71,41.13
Angola,AGO,2009,794.06,269.4,21.8,4.32,13,113.32,41.19
Angola,AGO,2010,795.9,268.93,21.85,4.4,12.65,113.75,41.36
Angola,AGO,2011,800.27,269.22,21.84,4.39,11.77,114.25,41.47
Angola,AGO,2012,803.04,269.54,21.7,4.36,11.08,114.64,41.59
Angola,AGO,2013,801.53,266.96,21.46,4.25,10.24,114.16,41.36
Angola,AGO,2014,795.46,260.74,20.79,4.05,9.54,112.4,40.61
Angola,AGO,2015,804.53,261.83,20.72,4,9.12,112.75,40.83
Angola,AGO,2016,807.1,262.75,20.56,3.7,8.45,112.55,40.85
Angola,AGO,2017,814,265.14,20.89,3.8,7.77,113.13,41.37
Angola,AGO,2018,825.8,268.74,21.04,3.71,7.39,114.14,41.97
